county_id,county_sort_order,county,state_id,state,country_id,country,state_FIPS_code,county_FIPS_code,county_descriptor,county_map_name
408,439,Catoosa,10,Georgia,1,"United States ",13,47,County,NULL
409,440,Charlton,10,Georgia,1,"United States ",13,49,County,NULL
410,441,Chatham,10,Georgia,1,"United States ",13,51,County,NULL
411,442,Chattahoochee,10,Georgia,1,"United States ",13,53,County,NULL
412,443,Chattooga,10,Georgia,1,"United States ",13,55,County,NULL
413,444,Cherokee,10,Georgia,1,"United States ",13,57,County,NULL
414,445,Clarke,10,Georgia,1,"United States ",13,59,County,NULL
415,446,Clay,10,Georgia,1,"United States ",13,61,County,NULL
416,447,Clayton,10,Georgia,1,"United States ",13,63,County,NULL
417,448,Clinch,10,Georgia,1,"United States ",13,65,County,NULL
418,449,Cobb,10,Georgia,1,"United States ",13,67,County,NULL
419,450,Coffee,10,Georgia,1,"United States ",13,69,County,NULL
420,451,Colquitt,10,Georgia,1,"United States ",13,71,County,NULL
421,452,Columbia,10,Georgia,1,"United States ",13,73,County,NULL
422,453,Cook,10,Georgia,1,"United States ",13,75,County,NULL
423,454,Coweta,10,Georgia,1,"United States ",13,77,County,NULL
424,455,Crawford,10,Georgia,1,"United States ",13,79,County,NULL
425,456,Crisp,10,Georgia,1,"United States ",13,81,County,NULL
426,457,Dade,10,Georgia,1,"United States ",13,83,County,NULL
427,458,Dawson,10,Georgia,1,"United States ",13,85,County,NULL
428,459,Decatur,10,Georgia,1,"United States ",13,87,County,NULL
429,460,DeKalb,10,Georgia,1,"United States ",13,89,County,NULL
430,461,Dodge,10,Georgia,1,"United States ",13,91,County,NULL
431,462,Dooly,10,Georgia,1,"United States ",13,93,County,NULL
432,463,Dougherty,10,Georgia,1,"United States ",13,95,County,NULL
433,464,Douglas,10,Georgia,1,"United States ",13,97,County,NULL
434,465,Early,10,Georgia,1,"United States ",13,99,County,NULL
435,466,Echols,10,Georgia,1,"United States ",13,101,County,NULL
436,467,Effingham,10,Georgia,1,"United States ",13,103,County,NULL
437,468,Elbert,10,Georgia,1,"United States ",13,105,County,NULL
438,469,Emanuel,10,Georgia,1,"United States ",13,107,County,NULL
439,470,Evans,10,Georgia,1,"United States ",13,109,County,NULL
440,471,Fannin,10,Georgia,1,"United States ",13,111,County,NULL
441,472,Fayette,10,Georgia,1,"United States ",13,113,County,NULL
442,473,Floyd,10,Georgia,1,"United States ",13,115,County,NULL
443,474,Forsyth,10,Georgia,1,"United States ",13,117,County,NULL
444,475,Franklin,10,Georgia,1,"United States ",13,119,County,NULL
445,476,Fulton,10,Georgia,1,"United States ",13,121,County,NULL
446,477,Gilmer,10,Georgia,1,"United States ",13,123,County,NULL
447,478,Glascock,10,Georgia,1,"United States ",13,125,County,NULL
448,479,Glynn,10,Georgia,1,"United States ",13,127,County,NULL
449,480,Gordon,10,Georgia,1,"United States ",13,129,County,NULL
450,481,Grady,10,Georgia,1,"United States ",13,131,County,NULL
451,482,Greene,10,Georgia,1,"United States ",13,133,County,NULL
452,483,Gwinnett,10,Georgia,1,"United States ",13,135,County,NULL
453,484,Habersham,10,Georgia,1,"United States ",13,137,County,NULL
454,485,Hall,10,Georgia,1,"United States ",13,139,County,NULL
455,486,Hancock,10,Georgia,1,"United States ",13,141,County,NULL
456,487,Haralson,10,Georgia,1,"United States ",13,143,County,NULL
457,488,Harris,10,Georgia,1,"United States ",13,145,County,NULL
458,489,Hart,10,Georgia,1,"United States ",13,147,County,NULL
459,490,Heard,10,Georgia,1,"United States ",13,149,County,NULL
460,491,Henry,10,Georgia,1,"United States ",13,151,County,NULL
461,492,Houston,10,Georgia,1,"United States ",13,153,County,NULL
462,493,Irwin,10,Georgia,1,"United States ",13,155,County,NULL
463,494,Jackson,10,Georgia,1,"United States ",13,157,County,NULL
464,495,Jasper,10,Georgia,1,"United States ",13,159,County,NULL
465,496,"Jeff Davis",10,Georgia,1,"United States ",13,161,County,NULL
466,497,Jefferson,10,Georgia,1,"United States ",13,163,County,NULL
467,498,Jenkins,10,Georgia,1,"United States ",13,165,County,NULL
468,499,Johnson,10,Georgia,1,"United States ",13,167,County,NULL
469,500,Jones,10,Georgia,1,"United States ",13,169,County,NULL
470,501,Lamar,10,Georgia,1,"United States ",13,171,County,NULL
471,502,Lanier,10,Georgia,1,"United States ",13,173,County,NULL
472,503,Laurens,10,Georgia,1,"United States ",13,175,County,NULL
473,504,Lee,10,Georgia,1,"United States ",13,177,County,NULL
474,505,Liberty,10,Georgia,1,"United States ",13,179,County,NULL
475,506,Lincoln,10,Georgia,1,"United States ",13,181,County,NULL
476,507,Long,10,Georgia,1,"United States ",13,183,County,NULL
477,508,Lowndes,10,Georgia,1,"United States ",13,185,County,NULL
478,509,Lumpkin,10,Georgia,1,"United States ",13,187,County,NULL
479,510,Macon,10,Georgia,1,"United States ",13,193,County,NULL
480,511,Madison,10,Georgia,1,"United States ",13,195,County,NULL
481,512,Marion,10,Georgia,1,"United States ",13,197,County,NULL
482,513,McDuffie,10,Georgia,1,"United States ",13,189,County,NULL
483,514,McIntosh,10,Georgia,1,"United States ",13,191,County,NULL
484,515,Meriwether,10,Georgia,1,"United States ",13,199,County,NULL
485,516,Miller,10,Georgia,1,"United States ",13,201,County,NULL
486,517,Mitchell,10,Georgia,1,"United States ",13,205,County,NULL
487,518,Monroe,10,Georgia,1,"United States ",13,207,County,NULL
488,519,Montgomery,10,Georgia,1,"United States ",13,209,County,NULL
489,520,Morgan,10,Georgia,1,"United States ",13,211,County,NULL
490,521,Murray,10,Georgia,1,"United States ",13,213,County,NULL
491,522,Muscogee,10,Georgia,1,"United States ",13,215,County,NULL
492,523,Newton,10,Georgia,1,"United States ",13,217,County,NULL
493,524,Oconee,10,Georgia,1,"United States ",13,219,County,NULL
494,525,Oglethorpe,10,Georgia,1,"United States ",13,221,County,NULL
495,526,Paulding,10,Georgia,1,"United States ",13,223,County,NULL
496,527,Peach,10,Georgia,1,"United States ",13,225,County,NULL
497,528,Pickens,10,Georgia,1,"United States ",13,227,County,NULL
498,529,Pierce,10,Georgia,1,"United States ",13,229,County,NULL
499,530,Pike,10,Georgia,1,"United States ",13,231,County,NULL
500,531,Polk,10,Georgia,1,"United States ",13,233,County,NULL
501,532,Pulaski,10,Georgia,1,"United States ",13,235,County,NULL
502,533,Putnam,10,Georgia,1,"United States ",13,237,County,NULL
503,534,Quitman,10,Georgia,1,"United States ",13,239,County,NULL
504,535,Rabun,10,Georgia,1,"United States ",13,241,County,NULL
505,536,Randolph,10,Georgia,1,"United States ",13,243,County,NULL
506,537,Richmond,10,Georgia,1,"United States ",13,245,County,NULL
507,538,Rockdale,10,Georgia,1,"United States ",13,247,County,NULL
508,539,Schley,10,Georgia,1,"United States ",13,249,County,NULL
509,540,Screven,10,Georgia,1,"United States ",13,251,County,NULL
510,541,Seminole,10,Georgia,1,"United States ",13,253,County,NULL
511,542,Spalding,10,Georgia,1,"United States ",13,255,County,NULL
512,543,Stephens,10,Georgia,1,"United States ",13,257,County,NULL
513,544,Stewart,10,Georgia,1,"United States ",13,259,County,NULL
514,545,Sumter,10,Georgia,1,"United States ",13,261,County,NULL
515,546,Talbot,10,Georgia,1,"United States ",13,263,County,NULL
516,547,Taliaferro,10,Georgia,1,"United States ",13,265,County,NULL
517,548,Tattnall,10,Georgia,1,"United States ",13,267,County,NULL
518,549,Taylor,10,Georgia,1,"United States ",13,269,County,NULL
519,550,Telfair,10,Georgia,1,"United States ",13,271,County,NULL
520,551,Terrell,10,Georgia,1,"United States ",13,273,County,NULL
521,552,Thomas,10,Georgia,1,"United States ",13,275,County,NULL
522,553,Tift,10,Georgia,1,"United States ",13,277,County,NULL
523,554,Toombs,10,Georgia,1,"United States ",13,279,County,NULL
524,555,Towns,10,Georgia,1,"United States ",13,281,County,NULL
525,556,Treutlen,10,Georgia,1,"United States ",13,283,County,NULL
526,557,Troup,10,Georgia,1,"United States ",13,285,County,NULL
527,558,Turner,10,Georgia,1,"United States ",13,287,County,NULL
528,559,Twiggs,10,Georgia,1,"United States ",13,289,County,NULL
529,560,Union,10,Georgia,1,"United States ",13,291,County,NULL
530,561,Upson,10,Georgia,1,"United States ",13,293,County,NULL
531,562,Walker,10,Georgia,1,"United States ",13,295,County,NULL
532,563,Walton,10,Georgia,1,"United States ",13,297,County,NULL
533,564,Ware,10,Georgia,1,"United States ",13,299,County,NULL
534,565,Warren,10,Georgia,1,"United States ",13,301,County,NULL
535,566,Washington,10,Georgia,1,"United States ",13,303,County,NULL
536,567,Wayne,10,Georgia,1,"United States ",13,305,County,NULL
537,568,Webster,10,Georgia,1,"United States ",13,307,County,NULL
538,569,Wheeler,10,Georgia,1,"United States ",13,309,County,NULL
539,570,White,10,Georgia,1,"United States ",13,311,County,NULL
540,571,Whitfield,10,Georgia,1,"United States ",13,313,County,NULL
541,572,Wilcox,10,Georgia,1,"United States ",13,315,County,NULL
542,573,Wilkes,10,Georgia,1,"United States ",13,317,County,NULL
543,574,Wilkinson,10,Georgia,1,"United States ",13,319,County,NULL
544,575,Worth,10,Georgia,1,"United States ",13,321,County,NULL
545,576,Hawaii,11,Hawaii,1,"United States ",15,1,County,NULL
546,577,Honolulu,11,Hawaii,1,"United States ",15,3,County,NULL
547,578,Kalawao,11,Hawaii,1,"United States ",15,5,County,NULL
548,579,Kauai,11,Hawaii,1,"United States ",15,7,County,NULL
549,580,Maui,11,Hawaii,1,"United States ",15,9,County,NULL
550,581,Ada,12,Idaho,1,"United States ",16,1,County,NULL
551,582,Adams,12,Idaho,1,"United States ",16,3,County,NULL
552,583,Bannock,12,Idaho,1,"United States ",16,5,County,NULL
553,584,"Bear Lake",12,Idaho,1,"United States ",16,7,County,NULL
554,585,Benewah,12,Idaho,1,"United States ",16,9,County,NULL
555,586,Bingham,12,Idaho,1,"United States ",16,11,County,NULL
556,587,Blaine,12,Idaho,1,"United States ",16,13,County,NULL
557,588,Boise,12,Idaho,1,"United States ",16,15,County,NULL
558,589,Bonner,12,Idaho,1,"United States ",16,17,County,NULL
559,590,Bonneville,12,Idaho,1,"United States ",16,19,County,NULL
560,591,Boundary,12,Idaho,1,"United States ",16,21,County,NULL
561,592,Butte,12,Idaho,1,"United States ",16,23,County,NULL
562,593,Camas,12,Idaho,1,"United States ",16,25,County,NULL
563,594,Canyon,12,Idaho,1,"United States ",16,27,County,NULL
564,595,Caribou,12,Idaho,1,"United States ",16,29,County,NULL
565,596,Cassia,12,Idaho,1,"United States ",16,31,County,NULL
566,597,Clark,12,Idaho,1,"United States ",16,33,County,NULL
567,598,Clearwater,12,Idaho,1,"United States ",16,35,County,NULL
568,599,Custer,12,Idaho,1,"United States ",16,37,County,NULL
569,600,Elmore,12,Idaho,1,"United States ",16,39,County,NULL
570,601,Franklin,12,Idaho,1,"United States ",16,41,County,NULL
571,602,Fremont,12,Idaho,1,"United States ",16,43,County,NULL
572,603,Gem,12,Idaho,1,"United States ",16,45,County,NULL
573,604,Gooding,12,Idaho,1,"United States ",16,47,County,NULL
574,605,Idaho,12,Idaho,1,"United States ",16,49,County,NULL
575,606,Jefferson,12,Idaho,1,"United States ",16,51,County,NULL
576,607,Jerome,12,Idaho,1,"United States ",16,53,County,NULL
577,608,Kootenai,12,Idaho,1,"United States ",16,55,County,NULL
578,609,Latah,12,Idaho,1,"United States ",16,57,County,NULL
579,610,Lemhi,12,Idaho,1,"United States ",16,59,County,NULL
580,611,Lewis,12,Idaho,1,"United States ",16,61,County,NULL
581,612,Lincoln,12,Idaho,1,"United States ",16,63,County,NULL
582,613,Madison,12,Idaho,1,"United States ",16,65,County,NULL
583,614,Minidoka,12,Idaho,1,"United States ",16,67,County,NULL
584,615,"Nez Perce",12,Idaho,1,"United States ",16,69,County,NULL
585,616,Oneida,12,Idaho,1,"United States ",16,71,County,NULL
586,617,Owyhee,12,Idaho,1,"United States ",16,73,County,NULL
587,618,Payette,12,Idaho,1,"United States ",16,75,County,NULL
588,619,Power,12,Idaho,1,"United States ",16,77,County,NULL
589,620,Shoshone,12,Idaho,1,"United States ",16,79,County,NULL
590,621,Teton,12,Idaho,1,"United States ",16,81,County,NULL
591,622,"Twin Falls",12,Idaho,1,"United States ",16,83,County,NULL
592,623,Valley,12,Idaho,1,"United States ",16,85,County,NULL
593,624,Washington,12,Idaho,1,"United States ",16,87,County,NULL
594,625,Adams,13,Illinois,1,"United States ",17,1,County,NULL
595,626,Alexander,13,Illinois,1,"United States ",17,3,County,NULL
596,627,Bond,13,Illinois,1,"United States ",17,5,County,NULL
597,628,Boone,13,Illinois,1,"United States ",17,7,County,NULL
598,629,Brown,13,Illinois,1,"United States ",17,9,County,NULL
599,630,Bureau,13,Illinois,1,"United States ",17,11,County,NULL
600,631,Calhoun,13,Illinois,1,"United States ",17,13,County,NULL
601,632,Carroll,13,Illinois,1,"United States ",17,15,County,NULL
602,633,Cass,13,Illinois,1,"United States ",17,17,County,NULL
603,634,Champaign,13,Illinois,1,"United States ",17,19,County,NULL
604,635,Christian,13,Illinois,1,"United States ",17,21,County,NULL
605,636,Clark,13,Illinois,1,"United States ",17,23,County,NULL
606,637,Clay,13,Illinois,1,"United States ",17,25,County,NULL
607,638,Clinton,13,Illinois,1,"United States ",17,27,County,NULL
608,639,Coles,13,Illinois,1,"United States ",17,29,County,NULL
609,640,Cook,13,Illinois,1,"United States ",17,31,County,NULL
610,641,Crawford,13,Illinois,1,"United States ",17,33,County,NULL
611,642,Cumberland,13,Illinois,1,"United States ",17,35,County,NULL
612,643,"De Witt",13,Illinois,1,"United States ",17,39,County,NULL
613,644,DeKalb,13,Illinois,1,"United States ",17,37,County,NULL
614,645,Douglas,13,Illinois,1,"United States ",17,41,County,NULL
615,646,DuPage,13,Illinois,1,"United States ",17,43,County,NULL
616,647,Edgar,13,Illinois,1,"United States ",17,45,County,NULL
617,648,Edwards,13,Illinois,1,"United States ",17,47,County,NULL
618,649,Effingham,13,Illinois,1,"United States ",17,49,County,NULL
619,650,Fayette,13,Illinois,1,"United States ",17,51,County,NULL
620,651,Ford,13,Illinois,1,"United States ",17,53,County,NULL
621,652,Franklin,13,Illinois,1,"United States ",17,55,County,NULL
622,653,Fulton,13,Illinois,1,"United States ",17,57,County,NULL
623,654,Gallatin,13,Illinois,1,"United States ",17,59,County,NULL
624,655,Greene,13,Illinois,1,"United States ",17,61,County,NULL
625,656,Grundy,13,Illinois,1,"United States ",17,63,County,NULL
626,657,Hamilton,13,Illinois,1,"United States ",17,65,County,NULL
627,658,Hancock,13,Illinois,1,"United States ",17,67,County,NULL
628,659,Hardin,13,Illinois,1,"United States ",17,69,County,NULL
629,660,Henderson,13,Illinois,1,"United States ",17,71,County,NULL
630,661,Henry,13,Illinois,1,"United States ",17,73,County,NULL
631,662,Iroquois,13,Illinois,1,"United States ",17,75,County,NULL
632,663,Jackson,13,Illinois,1,"United States ",17,77,County,NULL
633,664,Jasper,13,Illinois,1,"United States ",17,79,County,NULL
634,665,Jefferson,13,Illinois,1,"United States ",17,81,County,NULL
635,666,Jersey,13,Illinois,1,"United States ",17,83,County,NULL
636,667,"Jo Daviess",13,Illinois,1,"United States ",17,85,County,NULL
637,668,Johnson,13,Illinois,1,"United States ",17,87,County,NULL
638,669,Kane,13,Illinois,1,"United States ",17,89,County,NULL
639,670,Kankakee,13,Illinois,1,"United States ",17,91,County,NULL
640,671,Kendall,13,Illinois,1,"United States ",17,93,County,NULL
641,672,Knox,13,Illinois,1,"United States ",17,95,County,NULL
642,673,"La Salle",13,Illinois,1,"United States ",17,99,County,NULL
643,674,Lake,13,Illinois,1,"United States ",17,97,County,NULL
644,675,Lawrence,13,Illinois,1,"United States ",17,101,County,NULL
645,676,Lee,13,Illinois,1,"United States ",17,103,County,NULL
646,677,Livingston,13,Illinois,1,"United States ",17,105,County,NULL
647,678,Logan,13,Illinois,1,"United States ",17,107,County,NULL
648,679,Macon,13,Illinois,1,"United States ",17,115,County,NULL
649,680,Macoupin,13,Illinois,1,"United States ",17,117,County,NULL
650,681,Madison,13,Illinois,1,"United States ",17,119,County,NULL
651,682,Marion,13,Illinois,1,"United States ",17,121,County,NULL
652,683,Marshall,13,Illinois,1,"United States ",17,123,County,NULL
653,684,Mason,13,Illinois,1,"United States ",17,125,County,NULL
654,685,Massac,13,Illinois,1,"United States ",17,127,County,NULL
655,686,McDonough,13,Illinois,1,"United States ",17,109,County,NULL
656,687,McHenry,13,Illinois,1,"United States ",17,111,County,NULL
657,688,McLean,13,Illinois,1,"United States ",17,113,County,NULL
658,689,Menard,13,Illinois,1,"United States ",17,129,County,NULL
659,690,Mercer,13,Illinois,1,"United States ",17,131,County,NULL
660,691,Monroe,13,Illinois,1,"United States ",17,133,County,NULL
661,692,Montgomery,13,Illinois,1,"United States ",17,135,County,NULL
662,693,Morgan,13,Illinois,1,"United States ",17,137,County,NULL
663,694,Moultrie,13,Illinois,1,"United States ",17,139,County,NULL
664,695,Ogle,13,Illinois,1,"United States ",17,141,County,NULL
665,696,Peoria,13,Illinois,1,"United States ",17,143,County,NULL
666,697,Perry,13,Illinois,1,"United States ",17,145,County,NULL
667,698,Piatt,13,Illinois,1,"United States ",17,147,County,NULL
668,699,Pike,13,Illinois,1,"United States ",17,149,County,NULL
669,700,Pope,13,Illinois,1,"United States ",17,151,County,NULL
670,701,Pulaski,13,Illinois,1,"United States ",17,153,County,NULL
671,702,Putnam,13,Illinois,1,"United States ",17,155,County,NULL
672,703,Randolph,13,Illinois,1,"United States ",17,157,County,NULL
673,704,Richland,13,Illinois,1,"United States ",17,159,County,NULL
674,705,"Rock Island",13,Illinois,1,"United States ",17,161,County,NULL
675,706,Saline,13,Illinois,1,"United States ",17,165,County,NULL
676,707,Sangamon,13,Illinois,1,"United States ",17,167,County,NULL
677,708,Schuyler,13,Illinois,1,"United States ",17,169,County,NULL
678,709,Scott,13,Illinois,1,"United States ",17,171,County,NULL
679,710,Shelby,13,Illinois,1,"United States ",17,173,County,NULL
680,711,"St. Clair",13,Illinois,1,"United States ",17,163,County,NULL
681,712,Stark,13,Illinois,1,"United States ",17,175,County,NULL
682,713,Stephenson,13,Illinois,1,"United States ",17,177,County,NULL
683,714,Tazewell,13,Illinois,1,"United States ",17,179,County,NULL
684,715,Union,13,Illinois,1,"United States ",17,181,County,NULL
685,716,Vermilion,13,Illinois,1,"United States ",17,183,County,NULL
686,717,Wabash,13,Illinois,1,"United States ",17,185,County,NULL
687,718,Warren,13,Illinois,1,"United States ",17,187,County,NULL
688,719,Washington,13,Illinois,1,"United States ",17,189,County,NULL
689,720,Wayne,13,Illinois,1,"United States ",17,191,County,NULL
690,721,White,13,Illinois,1,"United States ",17,193,County,NULL
691,722,Whiteside,13,Illinois,1,"United States ",17,195,County,NULL
692,723,Will,13,Illinois,1,"United States ",17,197,County,NULL
693,724,Williamson,13,Illinois,1,"United States ",17,199,County,NULL
694,725,Winnebago,13,Illinois,1,"United States ",17,201,County,NULL
695,726,Woodford,13,Illinois,1,"United States ",17,203,County,NULL
696,727,Adams,14,Indiana,1,"United States ",18,1,County,NULL
